"Codigo";"UF";"Municipio";"PopTotal";"Urbana";"Rural";"Homem";"Mulher";"H.M";"Classe";"X0.5";"X16.14";"X15.24";"X25.39";"X40.59";"X60.";"Pop15";"Taxa";"Pop15.24";"Taxa15.24";"Pop25.39";"Taxa25.39";"Pop40.59";"Taxa40.59";"Pop60.";"Taxa60.";"TotUnidDom";"X1Resp";"MaisResp";"TotalMasc";"X1RespMasc";"MaisRespMasc";"TotalFem";"X1RespFem";"MaisRespFem";"Taxa15";"X1RespCasal";"MaisRespCasal";"TotalFamilia";"X1RespFamilia";"MaisRespFamilia";"TotalOutros";"X1RespOutros";"MaisRespOutros";"Unipessoa";"TotalNuclear";"CasalSFilhos";"CasalCFilhos";"HomemCFilhos";"MulherCFilhos";"TotalFamEstendida";"EstCasalSFilhos";"EstCasalCFilhos";"EstHomemCFilhos";"EstMulherCFilhos";"EstOutros";"TotalComposta";"CompCasalSFilhos";"CompCasalCFilhos";"CompHomemCFilhos";"CompMulherCFilhos";"CompOutros";"TotalDomPartPerm";"Adequado";"Semi.Adequado";"Inadequado";"ValMedio";"Q2";"Mediana";"Q3";"MediaHomens";"MediaMulheres";"MedianaHomens";"MedianaMulheres";"mediaH.M";"medianaH.M";"Branca";"Preta";"Parda";"Amarela";"Indigena";"Br.Pr";"Br.Pa";"Br.Am";"Br.In";"Pr.Pa";"PopResDPP";"Ate70R.";"Ate1.4";"Ate1.2";"Ate60.";"TotalIndq";"Ate70R.Indq";"Ate1.4Indq";"Ate1.2Indq";"Ate60.Indq";"Total_2000";"Total_2010";"X15.24_2000";"X15.24_2010";"X25.59_2000";"X25.59_2010";"X60._2000";"X60._2010";"Adequado_2000";"Adequado_2010";"Semi_2000";"Semi_2010";"Inadequado_2000";"Inadequado_2010";"Analf_2000";"Analf_2010";"Indq_2000";"Indq_2010";"AnalfEInadequado_2000";"AnalfEInadequado_2010";"Total10";"Taxa10";"RGI";"RGint";"Mesorregiao";"Microrregiao"
2509909;"PB";"Natuba";10566;34,39;65,61;49,38;50,62;97,5503753457132;"De 10 a 20 mil";10,41;18,66;20,22;20,23;17,76;12,73;1705;33,58;101;7,35;426;29,02;709;49,44;469;58,48;2849;80,38;19,55;1881;77,51;22,49;968;85,95;13,84;323;64,71;34,98;1643;75,41;24,59;883;95,36;4,53;10,21;1967;16,27;67,62;2,03;14,08;542;11,25;44,1;2,77;25,65;16,24;49;10,2;55,1;4,08;14,29;16,33;2849;7,83;37,66;54,51;185;49;120;255;459;402;500;510;1,14;0,98;468;395;403;423;464;1,18;1,16;1,1;1,01;0,98;9835;34,37;54,19;78,53;71,56;5468;41,44;62,47;84,11;77,56;51,2;38,67;30,81;11,19;54,95;42,76;77,23;70,11;1,52;7,83;28,21;37,66;70,27;54,51;75,64;55,64;79,81;60,36;64,33;35,36;41;17,3;"Itabaiana";"João Pessoa";"Agreste Paraibano";"Umbuzeiro"
2510006;"PB";"Nazarezinho";7280;43,74;56,26;49,88;50,12;99,5211492418196;"De 5 a 10 mil";9,08;16,1;16,7;22,86;20,93;14,33;529;19,37;19;2,96;95;11,35;167;22,97;248;47,24;2110;75,26;24,74;1423;77,93;22,07;687;69,72;30,28;349;69,34;30,66;1306;72,43;27,57;455;87,91;12,09;6,97;1555;21,99;67,91;1,61;8,49;372;18,28;45,97;4,3;19,35;12,1;36;27,78;50;2,78;5,56;13,89;2110;18,25;27,44;54,31;210;46;145;292;441;409;510;510;1,08;1;471;312;386;396;510;1,51;1,22;1,19;0,92;0,81;6863;33,45;47,52;72,62;65,22;3872;44,03;59,14;81,82;75,31;38,85;31,5;19,96;5,51;41,99;32,37;65,66;59,16;1,18;18,25;37,94;27,44;60,88;54,31;60,76;44,63;69,19;62,18;47,19;32,98;17;12,41;"Sousa";"Sousa - Cajazeiras";"Sertão Paraibano";"Sousa"
2510105;"PB";"Nova Floresta";10533;74,93;25,07;48,62;51,38;94,6282600233554;"De 10 a 20 mil";9,29;17,27;18,79;21,02;18,67;14,96;513;22,91;24;4,61;82;13,76;204;29,23;203;47,88;3165;62,34;37,66;1711;59,09;40,91;1454;66,16;33,84;461;42,08;57,92;1587;49,84;50,16;1117;88,45;11,55;11,75;2011;22,77;59,22;1,79;16,21;741;15,11;39,81;3,91;23,08;18,08;41;26,83;19,51;7,32;24,39;21,95;3165;1,23;89,89;8,88;253;78;163;330;533;427;510;500;1,25;1,02;506;361;470;387;NA;1,4;1,08;1,31;NA;0,77;10139;22,68;41,74;68,4;60,98;955;33,19;55,08;80,1;74,45;32,31;28,62;12,24;5,81;32,52;26,84;60,94;61,99;3,51;1,23;84,89;89,89;11,61;8,88;50,36;37,46;14,84;9,21;8,52;5,42;18;8,49;"Cuité - Nova Floresta";"Campina Grande";"Agreste Paraibano";"Curimataú Ocidental"
2510204;"PB";"Nova Olinda";6070;53,16;46,84;49,74;50,26;98,9653800238759;"De 5 a 10 mil";9,56;18,68;20,64;21,02;19,16;10,94;197;20,85;12;5,77;22;8,7;79;27,15;84;43,52;1676;69,03;30,97;1074;65,55;34,45;602;75,25;24,75;207;46,86;53,14;988;62,35;37,65;481;92,31;7,69;9,84;1210;16,53;68,84;1,65;12,98;260;13,46;43,46;1,54;25,77;15,77;41;24,39;36,59;2,44;12,2;24,39;1676;26,37;43,44;30,19;230;66;162;297;583;432;510;510;1,35;1;590;493;467;346;NA;1,2;1,26;1,71;NA;1,06;5857;26,28;43,18;71,71;64,52;1925;36,78;51,17;79,84;71,32;37,95;31,75;18,06;6,86;44,41;34,77;68,88;67,62;11,03;26,37;53,91;43,44;35,06;30,19;62,49;37,65;40,62;34,72;30,49;15,2;24;18,32;"Itaporanga";"Patos";"Sertão Paraibano";"Piancó"
2510303;"PB";"Nova Palmeira";4361;58,52;41,48;49,6;50,4;98,4126984126984;"Até 5 mil";8,35;16,05;17,06;22,95;21,26;14,33;485;29,23;36;8,61;100;19,92;159;35,73;190;64,63;1310;74,2;25,8;897;71,24;28,76;413;80,63;19,37;194;62,89;37,11;759;68,38;31,62;357;92,72;7,28;8,85;950;20,21;66;2,84;10,95;219;10,96;46,58;2,28;22,37;17,81;25;20;44;NA;12;24;1310;56,11;7,48;36,41;259;100;183;340;491;422;500;500;1,16;1;497;478;420;353;302;1,04;1,18;1,41;1,65;1,14;4309;14,67;35,32;64,35;57,83;1646;19,68;45,57;71,81;67,01;27,57;24,66;7,7;3,23;29,77;22,56;56,97;56,64;55,69;56,11;7,22;7,48;37,09;36,41;44,7;28,57;39,39;38,19;25,51;15,11;4;4,35;"Cuité - Nova Floresta";"Campina Grande";"Borborema";"Seridó Oriental Paraibano"
2510402;"PB";"Olho d'Água";6931;55,81;44,19;48,36;51,64;93,6483346243222;"De 5 a 10 mil";9,18;17,56;19,82;21,18;20,69;11,57;13943;18,46;966;5,23;3277;13;4721;22,83;4979;44,55;1858;93,54;6,24;1429;93,21;6,72;429;94,64;4,66;260;92,31;7,31;1087;92;8;511;97,46;1,96;8,67;1335;19,1;67,94;1,87;11,09;297;12,46;41,75;4,04;21,21;20,54;65;21,54;53,85;NA;10,77;13,85;1858;35,2;29,6;35,2;201;55;138;255;513;397;510;510;1,29;1;504;373;363;433;200;1,35;1,39;1,17;2,52;1,03;6507;29,52;48,29;76,5;68,66;2426;45,01;65,58;87,18;80,59;40,24;33,58;21,51;7,35;45,93;39,11;65,3;58,48;6,6;35,2;40,97;29,6;52,43;35,2;64,29;49,92;60,57;38,7;45,81;27,33;15;10,42;"Patos";"Patos";"Sertão Paraibano";"Piancó"
2510501;"PB";"Olivedos";3627;52,44;47,56;51,09;48,91;104,457166223676;"Até 5 mil";8,82;15,88;17,7;23,08;20,04;14,47;2905;32,2;159;7,25;738;27;1104;42,77;904;59,67;1059;65,16;34,84;647;71,1;28,9;412;55,83;44,17;151;48,34;51,66;608;59,87;40,13;300;84,33;15,67;10,2;756;19,58;66,8;1,85;11,77;175;12;48;4;23,43;12,57;20;30;50;NA;5;15;1059;41,17;15,01;43,81;232;73;170;261;545;433;510;510;1,26;1;537;421;435;295;NA;1,27;1,23;1,82;NA;0,97;3401;23,64;43,22;74,68;64,83;1499;35,02;54,97;83,32;74,38;31,46;19,37;11,15;2,96;34,17;16,75;54,02;47,24;10,88;41,17;33,5;15,01;55,62;43,81;55,97;27,27;58,36;41,07;35,81;13,79;3;4,35;"Campina Grande";"Campina Grande";"Agreste Paraibano";"Curimataú Ocidental"
2510600;"PB";"Ouro Velho";2928;69,91;30,09;50,2;49,8;100,803212851406;"Até 5 mil";8,85;14,69;17,79;20,36;23,84;14,48;692;25,55;45;6,13;126;15,54;283;38,61;238;55,35;941;66,74;33,26;594;60,1;39,9;347;78,1;21,9;148;43,92;56,08;459;55,77;44,23;334;91,92;8,08;13,82;616;23,7;59,09;2,92;14,29;173;15,61;38,15;3,47;24,86;17,92;22;22,73;54,55;NA;9,09;13,64;941;1,81;68,54;29,65;289;103;204;370;577;502;510;510;1,15;1;565;461;535;291;253;1,22;1,06;1,94;2,24;0,86;2807;15,71;32,99;62,74;53,19;833;21,13;43,22;70,23;62,06;29,55;22,91;10,29;4,61;31,16;22,1;53,55;47,88;0,52;1,81;68,24;68,54;31,23;29,65;40,36;29,34;28,21;29,34;18,93;11,2;3;7,14;"Monteiro";"Campina Grande";"Borborema";"Cariri Ocidental"
2510659;"PB";"Parari";1256;55,65;44,35;49,44;50,56;97,7848101265823;"Até 5 mil";9;15,76;16,56;20,14;23,17;15,37;1552;27,76;74;5,29;318;19,57;557;37,43;603;55,89;402;74,88;25,12;269;69,52;30,48;133;85,71;14,29;68;67,65;32,35;201;65,67;34,33;133;92,48;7,52;15,17;294;23,13;60,2;3,06;13,61;45;13,33;42,22;6,67;20;17,78;2;NA;50;NA;50;NA;402;46,02;18,16;35,82;286;80;192;340;539;523;510;510;1,03;1;577;505;466;447;NA;1,14;1,24;1,29;NA;1,08;1222;23,81;36,33;63,5;54,99;476;25,84;42,44;66,18;61,55;24,07;20,85;8,57;5,77;23,02;18,57;49,23;43,52;NA;46,02;26,05;18,16;73,95;35,82;43,48;26,55;76,81;22,12;38,41;7,96;2;14,29;"Sumé";"Campina Grande";"Borborema";"Cariri Ocidental"
2510709;"PB";"Passagem";2233;49,66;50,34;49,57;50,43;98,294665873488;"Até 5 mil";10,26;15,45;18,72;22,48;19,93;13,17;5928;30,27;398;7,69;1451;21,94;2100;42,6;1979;69,12;672;83,33;16,67;326;87,42;12,58;346;79,48;20,52;67;82,09;17,91;370;76,22;23,78;235;94,89;5,11;13,69;444;15,09;67,79;2,03;15,09;133;11,28;41,35;3,76;30,83;12,78;3;NA;33,33;NA;33,33;33,33;672;35,27;47,32;17,41;259;94;175;340;594;424;510;510;1,4;1;510;390;496;493;NA;1,31;1,03;1,03;NA;0,79;2135;21,45;36,02;65,9;60,47;385;26,75;45,19;65,45;64,94;32,46;29,23;13,61;8,61;32,66;27,35;66,81;64,63;34,72;35,27;46,43;47,32;18,85;17,41;48,8;37,55;22,97;15,72;13,88;9,61;3;8,33;"Patos";"Patos";"Sertão Paraibano";"Patos"
2510808;"PB";"Patos";100674;96,63;3,37;47,48;52,52;90,4036557501904;"De 100 a 500 mil";9,26;15,69;18,35;25,05;20,54;11,1;3457;29,26;175;6,25;770;21,38;1291;38,87;1221;58,31;28869;74,64;25,33;16899;73,74;26,23;11970;75,91;24,06;3146;61,09;38,81;15309;68,97;31,03;10414;87,07;12,88;9,62;18922;16,53;64,19;1,85;17,42;6421;8,83;40,71;3,19;31,09;16,18;750;8,53;41,07;2,4;17,2;30,8;28869;84,25;12,67;3,08;431;146;255;500;970;654;510;510;1,48;1;952;648;707;644;668;1,47;1,35;1,48;1,42;0,92;97386;7,3;21,46;51,64;43,28;3118;21,17;43,94;75,85;68,99;24,94;18,46;12,35;5,23;24,76;17,43;53,96;44,55;77,55;84,25;17,47;12,67;4,99;3,08;40,91;26,63;6,7;4,02;4,7;2,08;181;9,75;"Patos";"Patos";"Sertão Paraibano";"Patos"
2510907;"PB";"Paulista";11788;48,52;51,48;49,45;50,55;97,8239366963403;"De 10 a 20 mil";8,44;15,03;18,6;23,18;21,9;12,85;3292;24,66;146;4,46;612;15,76;1228;33,45;1306;51,7;3294;67,91;32,06;1995;69,72;30,28;1299;65,13;34,8;431;47,56;52,44;1971;63,72;36,28;892;87;12,89;8,5;2283;18,83;68,73;1,23;11,21;675;10,07;52,44;3,7;22,07;11,7;56;16,07;51,79;5,36;8,93;17,86;3294;29,2;28,32;42,47;256;94;175;330;510;402;500;360;1,27;1,39;499;373;431;401;510;1,34;1,16;1,25;0,98;0,87;11539;18,16;36,25;66,1;58,86;5163;22,58;43;73,99;66,88;41,88;32,2;22,13;7,25;45,09;34,66;68,66;59,67;12,04;29,2;25,11;28,32;62,84;42,47;64,33;45,07;65,78;46,08;46,57;26,14;15;7,46;"Pombal";"Patos";"Sertão Paraibano";"Sousa"
2511004;"PB";"Pedra Branca";3721;63,56;36,44;49,64;50,36;98,570293884035;"Até 5 mil";9,22;18,01;19,73;21,8;19,7;11,56;2575;31,64;188;9,03;686;25,9;819;39,66;882;65,63;992;73,29;26,71;754;68,17;31,83;238;89,5;10,5;125;64;36;604;66,89;33,11;263;92,4;7,6;8,37;752;16,49;68,35;2,13;13,03;153;9,8;48,37;1,31;20,26;20,26;4;25;75;NA;NA;NA;992;63,51;16,43;20,06;209;72;153;257;534;412;510;510;1,3;1;543;410;417;304;NA;1,32;1,3;1,79;NA;0,98;3547;24,53;43,78;74,91;65,58;760;42,11;63,42;89,08;80;31,11;25,55;11,14;6,13;38,67;26,49;55,43;55,35;3,76;63,51;51,94;16,43;44,29;20,06;54,82;40,06;50,22;25,44;36,4;15,79;1;1,52;"Itaporanga";"Patos";"Sertão Paraibano";"Itaporanga"
2511103;"PB";"Pedra Lavrada";7475;41,14;58,86;49,95;50,05;99,8001998001998;"De 5 a 10 mil";9,19;16,01;18,72;21,74;19,91;14,43;1772;36,17;132;9,3;438;29,12;613;51,86;589;74,18;2239;70,43;29,57;1537;66,69;33,31;702;78,63;21,37;332;51,2;48,8;1272;63,76;36,24;635;93,86;6,14;10,72;1541;21,35;64,57;1,88;12,2;428;15,65;47,43;4,44;22,9;9,58;30;26,67;46,67;NA;6,67;20;2239;39,04;7,19;53,77;236;91;170;306;476;388;510;510;1,23;1;475;394;387;372;245;1,2;1,23;1,28;1,94;1,02;7315;19,28;36,94;69,31;61,15;4069;26,94;45,56;75,37;68,57;35,6;27,76;15,62;5,29;38,25;28,11;62,26;55,89;32,27;39,04;24,54;7,19;43,19;53,77;52,47;30,16;48,35;55,78;33,79;19,91;13;9,77;"Cuité - Nova Floresta";"Campina Grande";"Borborema";"Seridó Oriental Paraibano"
2511202;"PB";"Pedras de Fogo";27032;60,51;39,49;49,82;50,18;99,2825827022718;"De 20 a 50 mil";9,95;17,61;19,16;24,46;18,23;10,59;1243;33,23;78;7,59;299;27,74;443;44,61;423;65,89;7384;78,28;21,72;5062;77,6;22,4;2322;79,76;20,24;826;62,83;37,17;4341;75,07;24,93;2217;90,3;9,7;9,02;4851;16,97;69,24;2,06;11,73;1746;11,05;45,93;4,12;26,69;12,2;121;8,26;34,71;15,7;11,57;29,75;7384;16,2;56,97;26,83;236;87;160;280;571;428;510;510;1,33;1;557;495;475;506;289;1,12;1,17;1,1;1,93;1,04;25452;18,88;41,9;73,23;65,08;7050;26,82;53,97;82,5;75,43;44,88;30,27;24,92;7,69;48,05;30,77;79,79;69,12;4,15;16,2;55,03;56,97;40,82;26,83;65,66;41,31;44,97;28,84;33,19;14,19;93;16,88;"João Pessoa";"João Pessoa";"Mata Paraibana";"Litoral Sul"
2511301;"PB";"Piancó";15465;72,93;27,07;47,77;52,23;91,4608462569405;"De 10 a 20 mil";8,37;15,23;18,09;23,28;21,47;13,54;2273;29,9;114;5,74;437;19,68;858;42,5;864;62,75;4616;74,85;25,09;2983;76,1;23,9;1633;72,57;27,25;589;63,84;35,99;2456;70,6;29,4;1571;85,61;14,26;12,05;3041;19,27;65,04;2,43;13,25;913;11,94;39,54;2,63;27,6;18,29;106;12,26;38,68;4,72;16,04;28,3;4616;46,23;28,96;24,81;305;98;194;359;637;508;510;510;1,25;1;671;523;457;715;NA;1,28;1,47;0,94;NA;1,14;14651;18,4;35,52;62,88;55,49;3513;37,06;56,39;81,81;76,29;35,87;29,26;16,96;6,25;37,83;29,77;65,31;58,31;19,08;46,23;47,29;28,96;33,62;24,81;57,21;36,89;40,56;24,98;32,07;15,24;33;13,36;"Itaporanga";"Patos";"Sertão Paraibano";"Piancó"
2511400;"PB";"Picuí";18222;66,51;33,49;49,13;50,87;96,5795164143896;"De 10 a 20 mil";9,19;17,54;17,95;21,31;20,15;13,86;3218;27,59;289;9,21;965;22,98;1208;39,88;756;58,33;5436;73,99;26,01;3299;73,93;26,07;2137;74,08;25,92;826;63,32;36,68;2968;68,43;31,57;1642;89,4;10,6;10,65;3696;22,05;63,88;1,68;12,39;1030;16,31;41,26;3,4;25,15;13,88;131;17,56;33,59;1,53;12,98;34,35;5436;59,47;17,26;23,27;280;93;171;340;601;458;510;510;1,31;1;605;452;478;380;669;1,34;1,27;1,59;0,9;0,94;17370;18,39;36,8;67,07;59,72;4306;29,93;52,04;81,24;73,83;34,96;24,66;13,79;4,46;36,95;24,36;62,18;51,7;49,06;59,47;15,19;17,26;35,75;23,27;52,29;32,14;39,55;24,49;26,34;11,83;19;5,32;"Cuité - Nova Floresta";"Campina Grande";"Borborema";"Seridó Oriental Paraibano"
2511509;"PB";"Pilar";11191;68,56;31,44;49,14;50,86;96,6181675186787;"De 10 a 20 mil";9,54;17,73;18,6;23,67;18,45;12,01;3073;25,15;126;4,09;602;15,99;1077;34,62;1268;56,18;3176;81,9;18,07;1828;82,44;17,51;1348;81,16;18,84;381;73,49;26,25;1736;76,56;23,44;1059;93,67;6,33;10,8;2109;17,88;66,15;2,66;13,32;663;12,22;40,42;4,07;26,24;17,04;61;14,75;31,15;4,92;14,75;34,43;3176;13,51;66,12;20,37;242;92;166;287;587;450;510;510;1,3;1;575;447;503;439;299;1,29;1,14;1,31;1,92;0,89;9895;19,48;39,59;72,71;64,48;1736;26,73;49,88;80,53;71,43;40,1;31,64;21,03;9,03;41,07;31,93;73,6;65,63;2,73;13,51;62,77;66,12;34,5;20,37;59,77;45,74;36,69;22,12;27,97;11,25;37;17,37;"João Pessoa";"João Pessoa";"Mata Paraibana";"Sapé"
2511608;"PB";"Pilões";6978;47,75;52,25;50,4;49,6;101,612903225806;"De 5 a 10 mil";11,26;18,53;20,34;21,55;16,94;11,38;969;36,46;83;10,65;240;30,23;348;51,56;298;72,68;1716;69,7;30,3;1147;67,92;32,08;569;73,29;26,71;175;52;48;1034;63,73;36,27;507;87,97;12,03;8,22;1082;15,71;68,95;2,68;12,66;435;11,72;52,64;3,91;21,38;10,34;58;22,41;43,1;NA;12,07;22,41;1716;9,15;42,25;48,6;233;71;150;257;544;450;510;510;1,21;1;617;441;456;366;NA;1,4;1,35;1,68;NA;0,97;6759;24,78;45,27;74,85;68,8;3566;33,54;56,84;85,08;79,73;45,87;36,17;23,59;9,3;50,74;39,13;79,71;74,18;8,93;9,15;29,42;42,25;61,65;48,6;72,71;55,38;70,68;53,59;55,74;35,51;37;23,87;"Guarabira";"João Pessoa";"Agreste Paraibano";"Brejo Paraibano"
2511707;"PB";"Pilõezinhos";5155;53,29;46,71;49,33;50,67;97,3554371422933;"De 5 a 10 mil";9,91;17,52;19,94;20,91;19,26;12,45;818;27,03;24;3,69;121;14,29;324;37,07;349;53,36;1425;61,26;38,67;737;55,22;44,78;688;67,73;32,12;188;50;49,47;785;50,7;49,3;452;84,29;15,71;10,32;977;19,04;67,66;1,43;11,87;281;9,96;38,43;2,14;29,18;20,28;20;20;50;5;20;5;1425;24,77;49,05;26,18;288;78;150;273;835;423;510;510;1,98;1;1072;473;439;342;755;2,27;2,44;3,13;1,42;1,08;4793;22,95;44,73;73,25;66,24;1407;34,04;60,91;84,86;80,88;50,27;33,23;29,74;7,59;54,11;35,83;79,62;65,89;1,95;24,77;42,67;49,05;55,37;26,18;73,04;48,23;66,48;29,72;52,93;19,29;12;10,26;"Guarabira";"João Pessoa";"Agreste Paraibano";"Guarabira"
2511806;"PB";"Pirpirituba";10326;76,45;23,55;49,53;50,47;98,1375074301565;"De 10 a 20 mil";9,61;16,77;19,23;21,5;19,55;13,34;6472;26,08;271;4,77;1409;19,1;2348;33,22;2444;52,07;2940;75,03;24,97;1819;73,34;26,66;1121;77,79;22,21;336;60,12;39,88;1616;67,76;32,24;988;92;8;12,18;1905;17,59;66,88;2,31;13,23;640;11,56;40,31;3,91;25,94;18,28;37;5,41;48,65;8,11;13,51;24,32;2940;47,52;33,13;19,35;251;85;170;307;584;425;510;500;1,38;1,02;596;447;460;345;NA;1,33;1,29;1,73;NA;0,97;9820;20,95;39,49;70,38;62,22;2014;28,9;52,28;81,78;74,68;37,85;29,9;15,37;5,74;38,61;30,55;70,62;62,75;36,44;47,52;42,09;33,13;21,47;19,35;53,87;41,13;25,7;22,38;17,08;12,4;39;17,18;"Guarabira";"João Pessoa";"Agreste Paraibano";"Guarabira"
2511905;"PB";"Pitimbu";17024;61;39;50,57;49,43;102,306291725673;"De 10 a 20 mil";12,1;19,39;18,43;24,67;17,79;7,61;680;23,49;33;4,74;130;16,17;240;29,89;277;46,79;4700;82,3;17,7;2890;82,8;17,2;1810;81,49;18,51;524;80,73;19,27;2602;77,9;22,1;1574;90,09;9,91;11,83;3033;17,14;67,03;2,74;13,09;1027;10,32;45,76;3,12;27,56;13,24;84;15,48;32,14;2,38;17,86;32,14;4700;7,77;69,19;23,04;205;75;133;250;505;368;500;255;1,37;1,96;507;425;425;502;392;1,19;1,19;1,01;1,29;1;16061;23,26;47,34;79,17;72,57;3610;36,4;63,55;88,39;83,99;38,45;27,59;22,62;9,21;42,98;30,06;69,08;58,33;0,51;7,77;71,65;69,19;27,83;23,04;59,43;38,2;33,55;27,85;23,79;13,63;88;21,57;"João Pessoa";"João Pessoa";"Mata Paraibana";"Litoral Sul"
2512002;"PB";"Pocinhos";17032;56,47;43,53;49,85;50,15;99,4017946161515;"De 10 a 20 mil";11,16;17,11;18,1;22,11;18,27;13,25;3950;25,33;193;4,56;815;16,87;1448;36,19;1494;59,22;4778;75,62;24,34;3159;71,67;28,27;1619;83,32;16,68;661;60,51;39,49;2794;71,15;28,81;1323;92,59;7,33;9,15;3353;19,68;66,87;1,58;11,87;935;14,97;43,96;4,17;23,64;13,26;53;7,55;35,85;NA;20,75;35,85;4778;32,23;36,17;31,6;247;91;170;313;570;422;510;510;1,35;1;551;412;454;374;1003;1,34;1,21;1,47;0,55;0,91;16529;19,06;37,78;68,82;61,64;5445;20,68;45,16;75,68;68,36;34,12;25,15;13,82;4,09;37,12;24,41;60,4;56,18;16,49;32,23;39,52;36,17;43,99;31,6;54,11;33,12;47,24;31,23;30,49;11,9;22;7,12;"Campina Grande";"Campina Grande";"Agreste Paraibano";"Curimataú Ocidental"
2512036;"PB";"Poço Dantas";3751;26,05;73,95;50,79;49,21;103,210729526519;"Até 5 mil";11,14;18;20,77;21,17;18;10,93;2029;21,59;71;2,92;375;12,98;734;29,97;849;52,28;991;83,05;16,95;747;83,8;16,2;244;80,74;19,26;133;81,2;18,8;654;78,59;21,41;204;98,53;1,47;7,16;756;17,59;71,96;1,85;8,6;155;16,77;51,61;2,58;15,48;13,55;9;11,11;77,78;NA;NA;11,11;991;13,52;54,69;31,79;185;53;128;255;494;370;510;362;1,34;1,41;454;404;402;219;430;1,12;1,13;2,07;1,06;1,01;3675;31,97;51,1;76,3;70,26;1120;39,46;58,84;81,52;74,64;53,49;36,46;30,39;10,65;61,81;40,03;77,71;72,68;0,36;13,52;34,06;54,69;65,58;31,79;79,24;51,92;62,29;24,04;50,48;15,87;18;27,27;"Sousa";"Sousa - Cajazeiras";"Sertão Paraibano";"Cajazeiras"
2512077;"PB";"Poço de José de Moura";3978;35,82;64,18;48,59;51,41;94,5146858587824;"Até 5 mil";8,04;15,89;16,37;21,29;21,97;16,44;6774;22,56;382;4,81;1343;14,81;2347;29,25;2702;54,03;1187;74,98;25,02;613;69;31;574;81,36;18,64;168;63,69;36,31;624;67,15;32,85;395;92,15;7,85;10,95;796;21,11;63,82;1,76;13,32;242;12,81;39,67;4,13;20,25;23,14;19;5,26;42,11;5,26;31,58;15,79;1187;35,8;17,78;46,42;262;100;200;340;480;433;510;510;1,11;1;500;355;432;529;NA;1,41;1,16;0,95;NA;0,82;3916;18,16;32,71;62,95;54,88;1875;19,73;35,41;66,99;58,45;36,86;27,03;12,66;3,69;38,5;25,86;62,73;53,36;22,87;35,8;8,42;17,78;68,71;46,42;58,33;32,81;67,53;44,38;39,94;16,56;5;7,58;"Cajazeiras";"Sousa - Cajazeiras";"Sertão Paraibano";"Cajazeiras"
2512101;"PB";"Pombal";32110;80,2;19,8;47,9;52,1;91,9385796545106;"De 20 a 50 mil";8,38;14,33;17,68;22,97;22,01;14,62;327;26,24;20;6,02;89;22,42;114;36,19;104;51,49;9278;78,53;21,46;5943;76,8;23,2;3335;81,62;18,35;1212;69,22;30,78;5037;73,3;26,7;3029;90,95;9,01;8,98;6060;19,77;64,24;2,19;13,8;2167;10,66;41,95;3,74;25,47;18,18;218;12,39;33,03;8,26;14,22;32,11;9278;59,95;22,02;18,03;330;110;204;383;703;528;510;510;1,33;1;730;433;526;514;382;1,68;1,39;1,42;1,91;0,82;31281;13,32;30,76;61,12;52,78;5885;27,24;50,09;79,01;72,13;31,81;26,08;14,75;4,77;32,97;26,01;56,13;52,07;27,92;59,95;47,01;22,02;25,07;18,03;50,74;37,1;27,4;17,58;19,48;10,93;43;8,22;"Pombal";"Patos";"Sertão Paraibano";"Sousa"
2512200;"PB";"Prata";3854;63,41;36,59;49,97;50,03;99,8800719568259;"Até 5 mil";10,12;14,76;18,06;20,86;20,84;15,36;3937;30,7;225;6,78;789;21,72;1243;38,14;1680;64,24;1147;71,32;28,6;748;67,51;32,49;399;78,45;21,3;112;52,68;47,32;609;60,26;39,74;426;92,02;7,75;13,08;700;15,71;67;1,57;15,71;271;13,65;36,53;2,95;28,41;18,45;26;11,54;34,62;3,85;19,23;30,77;1147;0,52;68,61;30,86;269;102;191;340;525;456;510;510;1,15;1;556;458;457;554;NA;1,21;1,21;1;NA;1;3779;13,5;33,95;64,91;56,97;1218;21,35;45,48;71,84;66,34;35,13;23,49;17,35;4,74;35,29;23,02;57,31;46,79;0,21;0,52;64,16;68,61;35,62;30,86;45,45;32,65;36,08;30,85;22,16;12,85;5;7,81;"Monteiro";"Campina Grande";"Borborema";"Cariri Ocidental"
2512309;"PB";"Princesa Isabel";21283;68,26;31,74;49,09;50,91;96,4250638381458;"De 20 a 50 mil";10;16,74;19,91;22,7;18,8;11,85;1757;42,86;118;11,71;400;33,84;580;55,72;659;75,92;6016;56,32;43,62;3845;50,01;49,96;2171;67,48;32,38;814;36,73;63,27;3397;45,33;54,67;1805;85,82;13,96;10,44;4254;19,04;66,64;1,41;12,91;1067;11,72;41,14;3,47;23,43;20,24;67;16,42;44,78;1,49;8,96;28,36;6016;56,55;20,64;22,81;288;102;200;347;630;474;510;510;1,33;1;634;540;501;458;450;1,17;1,26;1,39;1,41;1,08;20649;16,53;32,42;63,63;55,83;5105;27,27;42,41;70,6;63,35;32,79;25,33;13,85;4,56;34,92;25,62;64,42;59,22;30,89;56,55;38,41;20,64;30,7;22,81;51,8;33,32;38,06;23,28;25,59;10,65;26;6,57;"Princesa Isabel";"Patos";"Sertão Paraibano";"Serra do Teixeira"
